coldAirportAlways	boolean	Do you have access to The Glaciest?
hotAirportAlways	boolean	Do you have access to That 70s Volcano?
sleazeAirportAlways	boolean	Do you have access to Spring Break Beach?
spookyAirportAlways	boolean	Do you have access to Conspiracy Island?
stenchAirportAlways	boolean	Do you have access to DinseyLandfill?
hasDetectiveSchool	boolean	Do you have access to the Detective School?
barrelShrineUnlocked	boolean	Do you have access to the barrel shrine?
gingerbreadCityAvailable	boolean	Do you have access to the Gingerbread City?
spacegateAlways	boolean	[standard] Do you have access to Spacegate?
frAlways	boolean	[standard] Do you have access to FantasyRealm?
prAlways	boolean	[standard] Do you have access to PirateRealm?
neverendingPartyAlways	boolean	[standard] Do you have access to the Neverending Party?
sl_skipNEPOverride	boolean	If true, will not use the Neverending Party even if mafia says it is available.
voteAlways	boolean	[standard] Do you have access to the Voting Booth?
daycareOpen	boolean	[standard] Do you have access to the Boxing Daycare?
sl_newbieOverride	boolean	Did you fight a crate? Ugh... Report it please, but if you want the script to try again, set this to true and it'll override it. Once.
sl_delayHauntedKitchen	boolean	Should we delay the Haunted Kitchen until we have 9 resist? (Or in Ed, Even More Elemental Wards)?
sl_dickstab	boolean	Do you want to let the script potentially spend lots of meat just to shave off a few adventures? You probably don't.
sl_getDinseyGarbageMoney	boolean	Spend a few turns getting the easy FunBucks during a run?
sl_borrowedTimeOnLiberation	boolean	Automatically use Borrowed Time when liberating the King? This assumes that you are going to bother to ascend again the same day.
sl_clearCombatScripts	boolean	Clear out the postAdventure, preAdventure and kingLiberated settings upon kingLiberation. These will return upon running the script in a new ascension.
sl_delayTimer	integer	Sets the delay before each action, default is 1 second(s). It is not recommended to reduce this below 1.
sl_pullPVPJunk	boolean	Pull various PVP junk when liberating the King? Mostly avatar potions but other stuff might get added.
sl_diceMode	boolean	Equip all available Dice (OCRS) gear. This is probably not FUN.
sl_kingLiberation	boolean	Use the CHEDDAH kingLiberation script?
sl_allowSharingData	boolean	Allow the script to send information about the ascension to a sad, abused database in hopes of great spades? Specifics will appear (at the bottom) once set to true.
sl_stayInRun	boolean	If true, we stop when the King can be freed but do not free the King. Paths with a choice at liberation time will always stayInRun regardless of this setting.
sl_confidence	boolean	If true, we'll get the confidence buff instead of breaking the mirror. Good if your combat suite isn't very fleshed out yet, since it makes the Naughty Sorceress dramatically easier.
sl_teaChoice	string	When using the tea tree, grab this 'tea'. Must use a string that acceptable to Mafia's 'teatree' command (Use ; to separate by daycount, leave blank to skip a day).
sl_floundryChoice	string	Force floundry usage. Must use the item name (Use ; to separate by daycount, leave blank to skip a day).
sl_xiblaxianChoice	string	When using Xiblaxian Stuff, do we make a Xiblaxian Ultraburrito or Xiblaxian Space-Whiskey
sl_extrudeChoice	string	: separated by day, ; separated by order. Use food, booze. Defaults to booze for any empty fields.
sl_mummeryChoice	string	Force mummery usage. Use familiar name and goals are in order (1..7) (Use ; to separate, leave blank to skip a goal).
